,skeleton-id,node-id-src,node-id-dst,branch-distance,branch-type,mean-pixel-value,stdev-pixel-value,image-coord-src-0,image-coord-src-1,image-coord-dst-0,image-coord-dst-1,coord-src-0,coord-src-1,coord-dst-0,coord-dst-1,euclidean-distance,has_root
152,1,152,153,1.0,1,1.0,0.0,709,1102,710,1102,709,1102,710,1102,1.0,True
153,1,153,154,1.0,1,1.0,0.0,710,1102,711,1102,710,1102,711,1102,1.0,True
154,1,154,155,1.0,1,1.0,0.0,711,1102,712,1102,711,1102,712,1102,1.0,True
155,1,155,156,1.0,1,1.0,0.0,712,1102,713,1102,712,1102,713,1102,1.0,True
156,1,156,157,1.4142135623730951,1,1.0,0.0,713,1102,714,1101,713,1102,714,1101,1.4142135623730951,True
157,1,157,158,1.0,1,1.0,0.0,714,1101,715,1101,714,1101,715,1101,1.0,True
158,1,158,159,1.0,1,1.0,0.0,715,1101,716,1101,715,1101,716,1101,1.0,True
159,1,159,160,1.0,1,1.0,0.0,716,1101,717,1101,716,1101,717,1101,1.0,True
160,1,160,161,1.0,1,1.0,0.0,717,1101,718,1101,717,1101,718,1101,1.0,True
161,1,161,162,1.0,1,1.0,0.0,718,1101,719,1101,718,1101,719,1101,1.0,True
162,1,162,163,1.4142135623730951,1,1.0,0.0,719,1101,720,1100,719,1101,720,1100,1.4142135623730951,True
163,1,163,164,1.0,1,1.0,0.0,720,1100,721,1100,720,1100,721,1100,1.0,True
164,1,164,165,1.0,1,1.0,0.0,721,1100,722,1100,721,1100,722,1100,1.0,True
165,1,165,166,1.0,1,1.0,0.0,722,1100,723,1100,722,1100,723,1100,1.0,True
166,1,166,167,1.0,1,1.0,0.0,723,1100,724,1100,723,1100,724,1100,1.0,True
167,1,167,168,1.0,1,1.0,0.0,724,1100,725,1100,724,1100,725,1100,1.0,True
168,1,168,169,1.0,1,1.0,0.0,725,1100,726,1100,725,1100,726,1100,1.0,True
169,1,169,170,1.4142135623730951,1,1.0,0.0,726,1100,727,1099,726,1100,727,1099,1.4142135623730951,True
170,1,170,171,1.0,1,1.0,0.0,727,1099,728,1099,727,1099,728,1099,1.0,True
171,1,171,172,1.0,1,1.0,0.0,728,1099,729,1099,728,1099,729,1099,1.0,True
172,1,172,173,1.4142135623730951,1,1.0,0.0,729,1099,730,1098,729,1099,730,1098,1.4142135623730951,True
173,1,173,174,1.0,1,1.0,0.0,730,1098,731,1098,730,1098,731,1098,1.0,True
174,1,174,175,1.0,1,1.0,0.0,731,1098,732,1098,731,1098,732,1098,1.0,True
175,1,175,176,1.0,1,1.0,0.0,732,1098,733,1098,732,1098,733,1098,1.0,True
176,1,176,177,1.0,1,1.0,0.0,733,1098,734,1098,733,1098,734,1098,1.0,True
177,1,177,178,1.0,1,1.0,0.0,734,1098,735,1098,734,1098,735,1098,1.0,True
178,1,178,179,1.4142135623730951,1,1.0,0.0,735,1098,736,1097,735,1098,736,1097,1.4142135623730951,True
179,1,179,180,1.0,1,1.0,0.0,736,1097,737,1097,736,1097,737,1097,1.0,True
180,1,180,181,1.0,1,1.0,0.0,737,1097,738,1097,737,1097,738,1097,1.0,True
181,1,181,182,1.0,1,1.0,0.0,738,1097,739,1097,738,1097,739,1097,1.0,True
182,1,182,183,1.0,1,1.0,0.0,739,1097,740,1097,739,1097,740,1097,1.0,True
183,1,183,184,1.0,1,1.0,0.0,740,1097,741,1097,740,1097,741,1097,1.0,True
184,1,184,185,1.0,1,1.0,0.0,741,1097,742,1097,741,1097,742,1097,1.0,True
185,1,185,186,1.4142135623730951,1,1.0,0.0,742,1097,743,1096,742,1097,743,1096,1.4142135623730951,True
186,1,186,187,1.0,1,1.0,0.0,743,1096,744,1096,743,1096,744,1096,1.0,True
187,1,187,188,1.0,1,1.0,0.0,744,1096,745,1096,744,1096,745,1096,1.0,True
188,1,188,189,1.0,1,1.0,0.0,745,1096,746,1096,745,1096,746,1096,1.0,True
189,1,189,190,1.0,1,1.0,0.0,746,1096,747,1096,746,1096,747,1096,1.0,True
190,1,190,191,1.0,1,1.0,0.0,747,1096,748,1096,747,1096,748,1096,1.0,True
191,1,191,192,1.0,1,1.0,0.0,748,1096,749,1096,748,1096,749,1096,1.0,True
192,1,192,193,1.0,1,1.0,0.0,749,1096,750,1096,749,1096,750,1096,1.0,True
193,1,193,194,1.4142135623730951,1,1.0,0.0,750,1096,751,1095,750,1096,751,1095,1.4142135623730951,True
194,1,194,195,1.0,1,1.0,0.0,751,1095,752,1095,751,1095,752,1095,1.0,True
195,1,195,196,1.0,1,1.0,0.0,752,1095,753,1095,752,1095,753,1095,1.0,True
196,1,196,197,1.0,1,1.0,0.0,753,1095,754,1095,753,1095,754,1095,1.0,True
197,1,197,198,1.4142135623730951,1,1.0,0.0,754,1095,755,1094,754,1095,755,1094,1.4142135623730951,True
198,1,198,199,1.0,1,1.0,0.0,755,1094,756,1094,755,1094,756,1094,1.0,True
199,1,199,200,1.0,1,1.0,0.0,756,1094,757,1094,756,1094,757,1094,1.0,True
200,1,200,201,1.0,1,1.0,0.0,757,1094,758,1094,757,1094,758,1094,1.0,True
201,1,201,202,1.4142135623730951,1,1.0,0.0,758,1094,759,1093,758,1094,759,1093,1.4142135623730951,True
202,1,202,203,1.0,1,1.0,0.0,759,1093,760,1093,759,1093,760,1093,1.0,True
203,1,203,204,1.0,1,1.0,0.0,760,1093,761,1093,760,1093,761,1093,1.0,True
204,1,204,205,1.4142135623730951,1,1.0,0.0,761,1093,762,1092,761,1093,762,1092,1.4142135623730951,True
205,1,205,206,1.0,1,1.0,0.0,762,1092,763,1092,762,1092,763,1092,1.0,True
206,1,206,207,1.0,1,1.0,0.0,763,1092,764,1092,763,1092,764,1092,1.0,True
207,1,207,208,1.4142135623730951,1,1.0,0.0,764,1092,765,1091,764,1092,765,1091,1.4142135623730951,True
208,1,208,209,1.0,1,1.0,0.0,765,1091,766,1091,765,1091,766,1091,1.0,True
209,1,209,210,1.4142135623730951,1,1.0,0.0,766,1091,767,1090,766,1091,767,1090,1.4142135623730951,True
210,1,210,211,1.0,1,1.0,0.0,767,1090,768,1090,767,1090,768,1090,1.0,True
211,1,211,212,1.0,1,1.0,0.0,768,1090,769,1090,768,1090,769,1090,1.0,True
212,1,212,213,1.0,1,1.0,0.0,769,1090,770,1090,769,1090,770,1090,1.0,True
213,1,213,214,1.0,1,1.0,0.0,770,1090,771,1090,770,1090,771,1090,1.0,True
214,1,214,215,1.0,1,1.0,0.0,771,1090,772,1090,771,1090,772,1090,1.0,True
215,1,215,216,1.4142135623730951,1,1.0,0.0,772,1090,773,1089,772,1090,773,1089,1.4142135623730951,True
216,1,216,217,1.0,1,1.0,0.0,773,1089,774,1089,773,1089,774,1089,1.0,True
217,1,217,218,1.0,1,1.0,0.0,774,1089,775,1089,774,1089,775,1089,1.0,True
218,1,218,219,1.0,1,1.0,0.0,775,1089,776,1089,775,1089,776,1089,1.0,True
219,1,219,220,1.0,1,1.0,0.0,776,1089,777,1089,776,1089,777,1089,1.0,True
220,1,220,221,1.0,1,1.0,0.0,777,1089,778,1089,777,1089,778,1089,1.0,True
221,1,221,222,1.4142135623730951,1,1.0,0.0,778,1089,779,1088,778,1089,779,1088,1.4142135623730951,True
222,1,222,223,1.4142135623730951,1,1.0,0.0,779,1088,780,1087,779,1088,780,1087,1.4142135623730951,True
223,1,223,224,1.4142135623730951,1,1.0,0.0,780,1087,781,1086,780,1087,781,1086,1.4142135623730951,True
224,1,224,225,1.4142135623730951,1,1.0,0.0,781,1086,782,1085,781,1086,782,1085,1.4142135623730951,True
225,1,225,226,1.4142135623730951,1,1.0,0.0,782,1085,783,1084,782,1085,783,1084,1.4142135623730951,True
226,1,226,227,1.0,1,1.0,0.0,783,1084,784,1084,783,1084,784,1084,1.0,True
227,1,227,228,1.4142135623730951,1,1.0,0.0,784,1084,785,1083,784,1084,785,1083,1.4142135623730951,True
228,1,228,229,1.0,1,1.0,0.0,785,1083,786,1083,785,1083,786,1083,1.0,True
229,1,229,230,1.4142135623730951,1,1.0,0.0,786,1083,787,1082,786,1083,787,1082,1.4142135623730951,True
230,1,230,231,1.4142135623730951,1,1.0,0.0,787,1082,788,1081,787,1082,788,1081,1.4142135623730951,True
231,1,231,232,1.0,1,1.0,0.0,788,1081,789,1081,788,1081,789,1081,1.0,True
232,1,232,233,1.4142135623730951,1,1.0,0.0,789,1081,790,1080,789,1081,790,1080,1.4142135623730951,True
233,1,233,234,1.0,1,1.0,0.0,790,1080,791,1080,790,1080,791,1080,1.0,True
234,1,234,235,1.4142135623730951,1,1.0,0.0,791,1080,792,1079,791,1080,792,1079,1.4142135623730951,True
235,1,235,236,1.4142135623730951,1,1.0,0.0,792,1079,793,1078,792,1079,793,1078,1.4142135623730951,True
236,1,236,237,1.4142135623730951,1,1.0,0.0,793,1078,794,1077,793,1078,794,1077,1.4142135623730951,True
237,1,237,238,1.0,1,1.0,0.0,794,1077,795,1077,794,1077,795,1077,1.0,True
238,1,238,239,1.4142135623730951,1,1.0,0.0,795,1077,796,1076,795,1077,796,1076,1.4142135623730951,True
239,1,239,240,1.4142135623730951,1,1.0,0.0,796,1076,797,1075,796,1076,797,1075,1.4142135623730951,True
240,1,240,241,1.4142135623730951,1,1.0,0.0,797,1075,798,1074,797,1075,798,1074,1.4142135623730951,True
241,1,241,242,1.4142135623730951,1,1.0,0.0,798,1074,799,1073,798,1074,799,1073,1.4142135623730951,True
242,1,242,243,1.0,1,1.0,0.0,799,1073,800,1073,799,1073,800,1073,1.0,True
243,1,243,244,1.4142135623730951,1,1.0,0.0,800,1073,801,1072,800,1073,801,1072,1.4142135623730951,True
244,1,244,245,1.0,1,1.0,0.0,801,1072,802,1072,801,1072,802,1072,1.0,True
245,1,245,246,1.4142135623730951,1,1.0,0.0,802,1072,803,1071,802,1072,803,1071,1.4142135623730951,True
246,1,246,247,1.0,1,1.0,0.0,803,1071,804,1071,803,1071,804,1071,1.0,True
247,1,247,248,1.4142135623730951,1,1.0,0.0,804,1071,805,1070,804,1071,805,1070,1.4142135623730951,True
248,1,248,249,1.4142135623730951,1,1.0,0.0,805,1070,806,1069,805,1070,806,1069,1.4142135623730951,True
249,1,249,250,1.0,1,1.0,0.0,806,1069,807,1069,806,1069,807,1069,1.0,True
250,1,250,251,1.4142135623730951,1,1.0,0.0,807,1069,808,1068,807,1069,808,1068,1.4142135623730951,True
251,1,251,252,1.0,1,1.0,0.0,808,1068,809,1068,808,1068,809,1068,1.0,True
252,1,252,253,1.0,1,1.0,0.0,809,1068,810,1068,809,1068,810,1068,1.0,True
253,1,253,254,1.4142135623730951,1,1.0,0.0,810,1068,811,1067,810,1068,811,1067,1.4142135623730951,True
254,1,254,255,1.0,1,1.0,0.0,811,1067,812,1067,811,1067,812,1067,1.0,True
255,1,255,256,1.0,1,1.0,0.0,812,1067,813,1067,812,1067,813,1067,1.0,True
256,1,256,257,1.4142135623730951,1,1.0,0.0,813,1067,814,1066,813,1067,814,1066,1.4142135623730951,True
257,1,257,258,1.0,1,1.0,0.0,814,1066,815,1066,814,1066,815,1066,1.0,True
258,1,258,259,1.0,1,1.0,0.0,815,1066,816,1066,815,1066,816,1066,1.0,True
259,1,259,260,1.4142135623730951,1,1.0,0.0,816,1066,817,1065,816,1066,817,1065,1.4142135623730951,True
260,1,260,261,1.0,1,1.0,0.0,817,1065,818,1065,817,1065,818,1065,1.0,True
261,1,261,262,1.4142135623730951,1,1.0,0.0,818,1065,819,1064,818,1065,819,1064,1.4142135623730951,True
262,1,262,263,1.0,1,1.0,0.0,819,1064,820,1064,819,1064,820,1064,1.0,True
263,1,263,264,1.0,1,1.0,0.0,820,1064,821,1064,820,1064,821,1064,1.0,True
264,1,264,265,1.4142135623730951,1,1.0,0.0,821,1064,822,1063,821,1064,822,1063,1.4142135623730951,True
265,1,265,266,1.0,1,1.0,0.0,822,1063,823,1063,822,1063,823,1063,1.0,True
266,1,266,267,1.0,1,1.0,0.0,823,1063,824,1063,823,1063,824,1063,1.0,True
267,1,267,268,1.4142135623730951,1,1.0,0.0,824,1063,825,1062,824,1063,825,1062,1.4142135623730951,True
268,1,268,269,1.0,1,1.0,0.0,825,1062,826,1062,825,1062,826,1062,1.0,True
269,1,269,270,1.4142135623730951,1,1.0,0.0,826,1062,827,1061,826,1062,827,1061,1.4142135623730951,True
270,1,270,271,1.4142135623730951,1,1.0,0.0,827,1061,828,1060,827,1061,828,1060,1.4142135623730951,True
271,1,271,272,1.0,1,1.0,0.0,828,1060,829,1060,828,1060,829,1060,1.0,True
